Date,Open,High,Low,Close,Adj Close,Volume,% Change
2017-09-07T00:00:00.000,73.68000031,74.59999847,73.59999847,74.33999634,69.04503632,17471200,1.280646856
2017-09-08T00:00:00.000,74.33000183,74.44000244,73.83999634,73.98000336,68.71069336,14703800,-0.484252083
2017-09-11T00:00:00.000,74.30999756,74.94000244,74.30999756,74.76000214,69.43514252,17910400,1.054337313
2017-09-12T00:00:00.000,74.76000214,75.23999786,74.37000275,74.68000031,69.36082458,14394900,-0.107011542
2017-09-13T00:00:00.000,74.93000031,75.23000336,74.55000305,75.20999908,69.85306549,13380800,0.70969306
2017-09-14T00:00:00.000,75,75.48999786,74.51999664,74.76999664,69.44438934,15733900,-0.58503184
2017-09-15T00:00:00.000,74.83000183,75.38999939,74.06999969,75.30999756,69.94595337,38578400,0.722216049
2017-09-18T00:00:00.000,75.23000336,75.97000122,75.04000092,75.16000366,69.80664063,23307000,-0.199168638
2017-09-19T00:00:00.000,75.20999908,75.70999908,75.01000214,75.44000244,70.06668854,16093300,0.372536942
2017-09-20T00:00:00.000,75.34999847,75.55000305,74.30999756,74.94000244,69.60231018,21587900,-0.662778345
2017-09-21T00:00:00.000,75.11000061,75.23999786,74.11000061,74.20999908,68.92430115,19186100,-0.974117071
2017-09-22T00:00:00.000,73.98999786,74.51000214,73.84999847,74.41000366,69.11005402,14111400,0.269511629
2017-09-25T00:00:00.000,74.08999634,74.25,72.91999817,73.26000214,68.04196167,24149200,-1.545493172
2017-09-26T00:00:00.000,73.66999817,73.80999756,72.98999786,73.26000214,68.04196167,18019600,0
2017-09-27T00:00:00.000,73.55000305,74.16999817,73.16999817,73.84999847,68.58992004,19565100,0.805345783
2017-09-28T00:00:00.000,73.54000092,73.97000122,73.30999756,73.87000275,68.60850525,10883800,0.027087709
2017-09-29T00:00:00.000,73.94000244,74.54000092,73.87999725,74.48999786,69.18434143,17079100,0.839305664
2017-10-02T00:00:00.000,74.70999908,75.01000214,74.30000305,74.61000061,69.29581451,15304800,0.161099141
2017-10-03T00:00:00.000,74.66999817,74.87999725,74.19000244,74.26000214,68.97076416,12190400,-0.469103969
2017-10-04T00:00:00.000,74.08999634,74.72000122,73.70999908,74.69000244,69.37010193,13317700,0.579046987
2017-10-05T00:00:00.000,75.22000122,76.12000275,74.95999908,75.97000122,70.55895233,21195300,1.713748477
2017-10-06T00:00:00.000,75.66999817,76.02999878,75.54000092,76,70.58680725,13959800,0.039487665
2017-10-09T00:00:00.000,75.97000122,76.55000305,75.86000061,76.29000092,70.8561554,11386500,0.381580152
2017-10-10T00:00:00.000,76.33000183,76.62999725,76.13999939,76.29000092,70.8561554,13944500,0
2017-10-11T00:00:00.000,76.36000061,76.45999908,75.94999695,76.41999817,70.97687531,15388900,0.17039881
2017-10-12T00:00:00.000,76.48999786,77.29000092,76.37000275,77.12000275,71.62701416,16876500,0.91599659
2017-10-13T00:00:00.000,77.58999634,77.87000275,77.29000092,77.48999786,71.97068024,15335700,0.479765436
2017-10-16T00:00:00.000,77.41999817,77.80999756,77.34999847,77.65000153,72.11928558,12380100,0.206482987
2017-10-17T00:00:00.000,77.47000122,77.62000275,77.25,77.58999634,72.06354523,16824000,-0.07727648
2017-10-18T00:00:00.000,77.66999817,77.84999847,77.37000275,77.61000061,72.0821228,13300700,0.025782025
2017-10-19T00:00:00.000,77.56999969,77.93000031,77.34999847,77.91000366,72.36075592,15092800,0.386552054
2017-10-20T00:00:00.000,78.31999969,78.97000122,78.22000122,78.80999756,73.19667053,22866400,1.155171164
2017-10-23T00:00:00.000,78.98999786,79.33999634,78.76000214,78.83000183,73.21521759,20627200,0.025382912
2017-10-24T00:00:00.000,78.90000153,79.19999695,78.45999908,78.86000061,73.2430954,17517200,0.038055028
2017-10-25T00:00:00.000,78.58000183,79.09999847,78.01000214,78.62999725,73.02947998,20410800,-0.291660354
2017-10-26T00:00:00.000,79.19999695,79.41999817,78.75,78.76000214,73.15022278,32120700,0.165337514
2017-10-27T00:00:00.000,84.37000275,86.19999695,83.61000061,83.80999756,77.84051514,71066700,6.411878219
2017-10-30T00:00:00.000,83.69999695,84.33000183,83.11000061,83.88999939,77.91481781,31756700,0.095456191
2017-10-31T00:00:00.000,84.36000061,84.36000061,83.11000061,83.18000031,77.25539398,27086600,-0.846345321
2017-11-01T00:00:00.000,83.68000031,83.76000214,82.87999725,83.18000031,77.25539398,22307400,0
2017-11-02T00:00:00.000,83.34999847,84.45999908,83.12000275,84.05000305,78.06341553,23992900,1.045927799
2017-11-03T00:00:00.000,84.08000183,84.54000092,83.40000153,84.13999939,78.1470108,17633500,0.107074759
2017-11-06T00:00:00.000,84.19999695,84.69999695,84.08000183,84.47000122,78.45352936,19860900,0.392205649
2017-11-07T00:00:00.000,84.76999664,84.90000153,83.93000031,84.26999664,78.2677536,17939700,-0.236775867
2017-11-08T00:00:00.000,84.13999939,84.61000061,83.83000183,84.55999756,78.53710938,18034200,0.344133057
2017-11-09T00:00:00.000,84.11000061,84.26999664,82.90000153,84.08999634,78.10057068,21178400,-0.555819813
2017-11-10T00:00:00.000,83.79000092,84.09999847,83.23000336,83.87000275,77.89625549,19397800,-0.26161684
2017-11-13T00:00:00.000,83.66000366,83.94000244,83.45999908,83.93000031,77.95195007,14196900,0.071536374
2017-11-14T00:00:00.000,83.5,84.09999847,82.98000336,84.05000305,78.06341553,18801300,0.142979562
2017-11-15T00:00:00.000,83.47000122,83.69000244,82.69000244,82.98000336,77.45670319,19383100,-1.273051346
2017-11-16T00:00:00.000,83.09999847,83.41999817,82.94000244,83.19999695,77.66204834,20962800,0.265116392
2017-11-17T00:00:00.000,83.12000275,83.12000275,82.23999786,82.40000153,76.91531372,22079000,-0.961532995
2017-11-20T00:00:00.000,82.40000153,82.58999634,82.25,82.52999878,77.03665924,16315000,0.157763654
2017-11-21T00:00:00.000,82.73999786,83.83999634,82.73999786,83.72000122,78.14744568,21237500,1.441902895
2017-11-22T00:00:00.000,83.83000183,83.90000153,83.04000092,83.11000061,77.57805634,20553100,-0.728619925
2017-11-24T00:00:00.000,83.01000214,83.43000031,82.77999878,83.26000214,77.71805573,7425600,0.180485531
2017-11-27T00:00:00.000,83.30999756,83.98000336,83.30000305,83.87000275,78.2874527,18265200,0.732645442
2017-11-28T00:00:00.000,84.06999969,85.05999756,84.01999664,84.87999725,79.2302475,21926000,1.204238075
2017-11-29T00:00:00.000,84.70999908,84.91999817,83.18000031,83.33999634,77.79273987,27381100,-1.814327245
2017-11-30T00:00:00.000,83.51000214,84.51999664,83.33999634,84.16999817,78.56748962,33054600,0.995922567
2017-12-01T00:00:00.000,83.59999847,84.80999756,83.22000122,84.26000214,78.65150452,29532100,0.106931174
2017-12-04T00:00:00.000,84.41999817,84.43000031,80.69999695,81.08000183,75.68315887,39094900,-3.774033022
2017-12-05T00:00:00.000,81.33999634,82.68000031,80.98000336,81.58999634,76.15921021,26152300,0.629001598
2017-12-06T00:00:00.000,81.55000305,83.13999939,81.43000031,82.77999878,77.27001953,26162100,1.45851513
2017-12-07T00:00:00.000,82.54000092,82.80000305,82,82.48999786,76.99931335,23184500,-0.350327277
2017-12-08T00:00:00.000,83.62999725,84.58000183,83.33000183,84.16000366,78.5581665,24489100,2.024494898
2017-12-11T00:00:00.000,84.29000092,85.37000275,84.12000275,85.23000336,79.55691528,22857900,1.271387415
2017-12-12T00:00:00.000,85.30999756,86.05000305,85.08000183,85.58000183,79.88363647,23924100,0.410651719
2017-12-13T00:00:00.000,85.73999786,86,85.16999817,85.34999847,79.66893768,22062700,-0.268758299
2017-12-14T00:00:00.000,85.43000031,85.87000275,84.52999878,84.69000244,79.05287933,19306000,-0.773281833
2017-12-15T00:00:00.000,85.26000214,87.08999634,84.87999725,86.84999847,81.06911469,53936700,2.550473457
2017-12-18T00:00:00.000,87.12000275,87.5,86.23000336,86.37999725,80.63036346,22283800,-0.54116434
2017-12-19T00:00:00.000,86.34999847,86.34999847,85.26999664,85.83000183,80.11699677,23524800,-0.636716184
2017-12-20T00:00:00.000,86.19999695,86.30000305,84.70999908,85.51999664,79.82762909,23674900,-0.361185112
2017-12-21T00:00:00.000,86.05000305,86.09999847,85.40000153,85.5,79.80895996,17990700,-0.023382418
2017-12-22T00:00:00.000,85.40000153,85.62999725,84.91999817,85.51000214,79.81829071,14145800,0.011698405
2017-12-26T00:00:00.000,85.30999756,85.52999878,85.02999878,85.40000153,79.71562195,9891200,-0.128640636
2017-12-27T00:00:00.000,85.65000153,85.98000336,85.22000122,85.70999908,80.00497437,14678000,0.362994793
2017-12-28T00:00:00.000,85.90000153,85.93000031,85.55000305,85.72000122,80.01430511,10594300,0.011669743
2017-12-29T00:00:00.000,85.62999725,86.05000305,85.5,85.54000092,79.84631348,18717400,-0.209986354
2018-01-02T00:00:00.000,86.12999725,86.30999756,85.5,85.94999695,80.22901917,22483800,0.479303283
2018-01-03T00:00:00.000,86.05999756,86.51000214,85.97000122,86.34999847,80.60237885,26061400,0.465388645
2018-01-04T00:00:00.000,86.58999634,87.66000366,86.56999969,87.11000061,81.3117981,21912000,0.880141459
2018-01-05T00:00:00.000,87.66000366,88.41000366,87.43000031,88.19000244,82.31993103,23407100,1.239813826
2018-01-08T00:00:00.000,88.19999695,88.58000183,87.59999847,88.27999878,82.40391541,22113000,0.102048232
2018-01-09T00:00:00.000,88.65000153,88.73000336,87.86000061,88.22000122,82.34791565,19484300,-0.0679628
2018-01-10T00:00:00.000,87.86000061,88.19000244,87.41000366,87.81999969,81.97453308,18652200,-0.453413648
2018-01-11T00:00:00.000,88.12999725,88.12999725,87.23999786,88.08000183,82.21722412,17808900,0.296062557
2018-01-12T00:00:00.000,88.66999817,89.77999878,88.44999695,89.59999847,83.63605499,24271500,1.725700058
2018-01-16T00:00:00.000,90.09999847,90.79000092,88.01000214,88.34999847,82.46926117,36599700,-1.395089309
2018-01-17T00:00:00.000,89.08000183,90.27999878,88.75,90.13999939,84.14011383,25621200,2.026033895
2018-01-18T00:00:00.000,89.80000305,90.66999817,89.66000366,90.09999847,84.10279083,24159700,-0.044376432
2018-01-19T00:00:00.000,90.13999939,90.61000061,89.66000366,90,84.00942993,36875000,-0.1109861
2018-01-22T00:00:00.000,90,91.62000275,89.73999786,91.61000061,85.51226807,23601600,1.788889567
2018-01-23T00:00:00.000,91.90000153,92.30000305,91.54000092,91.90000153,85.78295898,23412800,0.316560325
2018-01-24T00:00:00.000,92.55000305,93.43000031,91.58000183,91.81999969,85.70828247,33277500,-0.087053134
2018-01-25T00:00:00.000,92.47000122,93.23999786,91.93000031,92.33000183,86.18434906,26383200,0.555436874
2018-01-26T00:00:00.000,93.12000275,94.05999756,92.58000183,94.05999756,87.79918671,29172200,1.873709188
2018-01-29T00:00:00.000,95.13999939,95.44999695,93.72000122,93.91999817,87.6685257,31569900,-0.14884052
2018-01-30T00:00:00.000,93.30000305,93.66000366,92.09999847,92.73999786,86.56703949,38635100,-1.256388765
2018-01-31T00:00:00.000,93.75,95.40000153,93.51000214,95.01000214,88.68595123,48756300,2.44770792
2018-02-01T00:00:00.000,94.79000092,96.06999969,93.58000183,94.26000214,87.98587799,47227900,-0.789390573
2018-02-02T00:00:00.000,93.63999939,93.97000122,91.5,91.77999878,85.6709671,47867800,-2.631024083
2018-02-05T00:00:00.000,90.55999756,93.23999786,88,88,82.1425705,51031500,-4.11854307
2018-02-06T00:00:00.000,86.88999939,91.48000336,85.25,91.33000183,85.25088501,67998600,3.78409299
2018-02-07T00:00:00.000,90.48999786,91.76999664,89.19999695,89.61000061,83.64540863,41107600,-1.883281711
2018-02-08T00:00:00.000,89.70999908,89.87999725,84.76000214,85.01000214,79.35157776,55628700,-5.133353915
2018-02-09T00:00:00.000,86.30000305,88.93000031,83.83000183,88.18000031,82.31056976,63499100,3.728970814
2018-02-12T00:00:00.000,88.73999786,89.77999878,87.93000031,89.12999725,83.19734955,35720300,1.077338336
2018-02-13T00:00:00.000,88.93000031,90,87.80000305,89.83000183,83.85074615,26407700,0.785374845
2018-02-14T00:00:00.000,88.51000214,90.98999786,88.41000366,90.80999756,85.16369629,34960900,1.090944793
2018-02-15T00:00:00.000,91.20999908,92.72000122,90.62000275,92.66000366,86.89865875,27823900,2.037227346
2018-02-16T00:00:00.000,92.44999695,93.5,91.80000305,92,86.27971649,30596900,-0.712285383
2018-02-20T00:00:00.000,91.48000336,93.05999756,91.01000214,92.72000122,86.95494843,30911700,0.782610023
2018-02-21T00:00:00.000,92.98000336,93.36000061,91.48999786,91.48999786,85.80141449,26922500,-1.326578236
2018-02-22T00:00:00.000,92.05000305,92.73000336,91.36000061,91.73000336,86.02650452,24392800,0.262329761
2018-02-23T00:00:00.000,93.59999847,94.06999969,92.36000061,94.05999756,88.21162415,26329200,2.540056815
2018-02-26T00:00:00.000,94.40000153,95.44999695,94.25,95.41999817,89.48706818,30199800,1.445886291
2018-02-27T00:00:00.000,95.73999786,95.83999634,94.19999695,94.19999695,88.34292603,25869100,-1.278559258
2018-02-28T00:00:00.000,94.83999634,95.70999908,93.62999725,93.76999664,87.93965149,31167300,-0.456475923
2018-03-01T00:00:00.000,93.98999786,94.56999969,91.83999634,92.84999847,87.07686615,37135600,-0.981122109
2018-03-02T00:00:00.000,91.58000183,93.15000153,90.86000061,93.05000305,87.26442719,32830400,0.215406118
2018-03-05T00:00:00.000,92.33999634,94.26999664,92.26000214,93.63999939,87.81772614,23901600,0.634063749
2018-03-06T00:00:00.000,94.33999634,94.48999786,92.94000244,93.31999969,87.51763916,22175800,-0.341733978
2018-03-07T00:00:00.000,93.16000366,93.94000244,92.43000031,93.86000061,88.02405548,26716100,0.578655076
2018-03-08T00:00:00.000,94.26999664,95.09999847,93.76999664,94.43000031,88.55862427,25887800,0.60728712
2018-03-09T00:00:00.000,95.29000092,96.54000092,95,96.54000092,90.53742981,36937300,2.234460027
2018-03-12T00:00:00.000,96.5,97.20999908,96.04000092,96.76999664,90.75311279,26073700,0.238238787
2018-03-13T00:00:00.000,97,97.23999786,93.97000122,94.41000366,88.53985596,35387800,-2.438765178
2018-03-14T00:00:00.000,95.12000275,95.41000366,93.5,93.84999847,88.01467133,32132000,-0.593162977
2018-03-15T00:00:00.000,93.52999878,94.58000183,92.83000183,94.18000031,88.3241806,27611000,0.35162689
2018-03-16T00:00:00.000,94.68000031,95.37999725,93.91999817,94.59999847,88.71804047,49081300,0.445952609
2018-03-19T00:00:00.000,93.73999786,93.90000153,92.11000061,92.88999939,87.11436462,33344100,-1.807610055
2018-03-20T00:00:00.000,93.05000305,93.76999664,93,93.12999725,87.33946228,23075200,0.258367817
2018-03-21T00:00:00.000,92.93000031,94.05000305,92.20999908,92.48000336,86.72987366,24457100,-0.69794257
2018-03-22T00:00:00.000,91.26999664,91.75,89.66000366,89.79000092,84.20711517,38604700,-2.908739559
2018-03-23T00:00:00.000,89.5,90.45999908,87.08000183,87.18000031,81.75939941,44068900,-2.906783143
2018-03-26T00:00:00.000,90.61000061,94,90.40000153,93.77999878,87.94903564,56396800,7.570541926
2018-03-27T00:00:00.000,94.94000244,95.13999939,88.51000214,89.47000122,83.90701294,56569000,-4.595860114
2018-03-28T00:00:00.000,89.81999969,91.23000336,88.87000275,89.38999939,83.83200836,52501100,-0.089417492
2018-03-29T00:00:00.000,90.18000031,92.29000092,88.40000153,91.26999664,85.5951004,45867500,2.10314047
2018-04-02T00:00:00.000,90.47000122,90.87999725,87.51000214,88.51999664,83.01608276,48515400,-3.013038349
2018-04-03T00:00:00.000,89.58000183,90.05000305,87.88999939,89.70999908,84.1321106,37213800,1.344331774
2018-04-04T00:00:00.000,87.84999847,92.76000214,87.73000336,92.33000183,86.58918762,35560000,2.920524772
2018-04-05T00:00:00.000,92.44000244,93.06999969,91.40000153,92.37999725,86.63607788,29771900,0.054148621
2018-04-06T00:00:00.000,91.48999786,92.45999908,89.48000336,90.23000336,84.61977386,38026000,-2.327337043
2018-04-09T00:00:00.000,91.04000092,93.16999817,90.62000275,90.76999664,85.12617493,31533900,0.598463112
2018-04-10T00:00:00.000,92.38999939,93.27999878,91.63999939,92.87999725,87.10499573,26812000,2.32455733
2018-04-11T00:00:00.000,92.01000214,93.29000092,91.48000336,91.86000061,86.14842224,24872100,-1.098187633
2018-04-12T00:00:00.000,92.43000031,94.16000366,92.43000031,93.58000183,87.76146698,26758900,1.87241586
2018-04-13T00:00:00.000,94.05000305,94.18000031,92.44000244,93.08000183,87.29254913,23346100,-0.534302191
2018-04-16T00:00:00.000,94.06999969,94.66000366,93.41999817,94.16999817,88.31477356,20288100,1.171031711
2018-04-17T00:00:00.000,95,96.54000092,94.87999725,96.06999969,90.09664917,26771000,2.017629354
2018-04-18T00:00:00.000,96.22000122,96.72000122,95.51999664,96.44000244,90.44365692,21043300,0.385138699
2018-04-19T00:00:00.000,96.44000244,97.06999969,95.33999634,96.11000061,90.13417816,23552500,-0.342183557
2018-04-20T00:00:00.000,95.91000366,96.11000061,94.05000305,95,89.09315491,31154400,-1.154927274
2018-04-23T00:00:00.000,95.73999786,96.29000092,94.62999725,95.34999847,89.42140961,22331800,0.368419446
2018-04-24T00:00:00.000,96.23999786,96.47000122,92.41000366,93.12000275,87.33005524,34524800,-2.338747523
2018-04-25T00:00:00.000,93.30000305,93.30000305,90.27999878,92.30999756,86.57041931,33729300,-0.869850906
2018-04-26T00:00:00.000,93.55000305,95.15000153,93.09999847,94.26000214,88.39920044,42529000,2.112452204
2018-04-27T00:00:00.000,97.59999847,97.90000153,93.91000366,95.81999969,89.86219025,48272800,1.65499419
2018-04-30T00:00:00.000,96.33000183,96.40000153,93.15000153,93.51999664,87.70518494,41523600,-2.400337152
2018-05-01T00:00:00.000,93.20999908,95.29000092,92.79000092,95,89.09315491,31408900,1.582552834
2018-05-02T00:00:00.000,94.98999786,95.16999817,93.19000244,93.51000214,87.69583893,27471000,-1.568418804
2018-05-03T00:00:00.000,92.95999908,94.93000031,92.44999695,94.06999969,88.22103119,31142500,0.598863807
2018-05-04T00:00:00.000,93.31999969,95.37000275,92.91999817,95.16000366,89.24323273,22531300,1.158715819
2018-05-07T00:00:00.000,95.16999817,96.70999908,95.09999847,96.22000122,90.23731995,24242000,1.113910801
2018-05-08T00:00:00.000,95.84999847,96.16000366,95.05999756,95.80999756,89.85281372,23484600,-0.426110639
2018-05-09T00:00:00.000,96.01000214,96.97000122,95.05000305,96.94000244,90.91255951,27327400,1.179422724
2018-05-10T00:00:00.000,97.45999908,97.94999695,97.05000305,97.91000366,91.822258,22388100,1.000620174
2018-05-11T00:00:00.000,97.80000305,97.87000275,97.04000092,97.69999695,91.62528992,16778300,-0.214489537
2018-05-14T00:00:00.000,97.91999817,98.69000244,97.30999756,98.02999878,91.93477631,19454100,0.337770564
2018-05-15T00:00:00.000,97.23999786,97.84999847,96.33999634,97.31999969,91.26894379,24594000,-0.724267156
2018-05-16T00:00:00.000,97.36000061,97.40000153,96.62000275,97.15000153,91.50440216,17384700,-0.174679582
2018-05-17T00:00:00.000,96.76000214,97.54000092,95.83000183,96.18000031,90.59076691,17246700,-0.998457237
2018-05-18T00:00:00.000,96.01000214,96.93000031,96.01000214,96.36000061,90.76030731,17865800,0.187149412
2018-05-21T00:00:00.000,97,98.01000214,96.80000305,97.59999847,91.92826843,19422500,1.286838788
2018-05-22T00:00:00.000,97.68000031,98.16999817,97.19999695,97.5,91.83406067,15441200,-0.102457455
2018-05-23T00:00:00.000,96.70999908,98.73000336,96.31999969,98.66000366,92.92664337,21251200,1.189747346
2018-05-24T00:00:00.000,98.73000336,98.94000244,96.80999756,98.30999756,92.59697723,26649300,-0.354759873
2018-05-25T00:00:00.000,98.30000305,98.98000336,97.86000061,98.36000061,92.64409637,18363900,0.050862631
2018-05-29T00:00:00.000,97.83999634,98.87999725,97.23000336,98.01000214,92.31441498,28671000,-0.355834152
2018-05-30T00:00:00.000,98.30999756,99.25,97.91000366,98.94999695,93.19979858,22158500,0.959080493
2018-05-31T00:00:00.000,99.29000092,99.98999786,98.61000061,98.83999634,93.09617615,34140900,-0.111167876
2018-06-01T00:00:00.000,99.27999878,100.8600006,99.16999817,100.7900009,94.93289185,28655600,1.972890176
2018-06-04T00:00:00.000,101.2600021,101.8600006,100.8499985,101.6699982,95.76173401,27281600,0.873099757
2018-06-05T00:00:00.000,102,102.3300018,101.5299988,102.1900024,96.25149536,23514400,0.511462852
2018-06-06T00:00:00.000,102.4800034,102.5999985,101.9000015,102.4899979,96.53407288,21122900,0.293566313
2018-06-07T00:00:00.000,102.6500015,102.6900024,100.3799973,100.8799973,95.01764679,28232200,-1.570885593
2018-06-08T00:00:00.000,101.0899963,101.9499969,100.5400009,101.6299973,95.72406006,22165100,0.743457594
2018-06-11T00:00:00.000,101.0100021,101.5899963,100.6699982,101.0500031,95.17777252,23490900,-0.570691939
2018-06-12T00:00:00.000,101.0999985,101.4499969,100.75,101.3099976,95.42266083,18325200,0.257292923
2018-06-13T00:00:00.000,101.7200012,102.0100021,100.5599976,100.8499985,94.98937988,29492900,-0.454051027
2018-06-14T00:00:00.000,101.6500015,102.0299988,101,101.4199982,95.52626038,25691800,0.565195541
2018-06-15T00:00:00.000,101.5100021,101.5299988,100.0699997,100.1299973,94.311203,65738600,-1.271939399
2018-06-18T00:00:00.000,100.0100021,101.1100006,99.41999817,100.8600006,94.99881744,23586000,0.729055605
2018-06-19T00:00:00.000,99.65000153,101,99.5,100.8600006,94.99881744,28653100,0
2018-06-20T00:00:00.000,101.3700027,102.5199966,101.1200027,101.8700027,95.95011902,26180800,1.001390175
2018-06-21T00:00:00.000,102.0800018,102.4599991,100.8799973,101.1399994,95.26254272,23198200,-0.716602864
2018-06-22T00:00:00.000,100.4100037,100.7699966,99.62999725,100.4100037,94.5749588,38923100,-0.721767582
2018-06-25T00:00:00.000,100,100.1100006,97.30000305,98.38999939,92.67234802,35433300,-2.011755999
2018-06-26T00:00:00.000,98.81999969,100.0800018,98.75,99.08000183,93.32224274,26897200,0.701293267
2018-06-27T00:00:00.000,99.58000183,100.0199966,97.40000153,97.54000092,91.87174225,31298400,-1.554300451
2018-06-28T00:00:00.000,97.37999725,99.11000061,97.26000214,98.62999725,92.89840698,26650700,1.117486495
2018-06-29T00:00:00.000,98.93000031,99.91000366,98.33000183,98.61000061,92.87955475,28053200,-0.020274403
2018-07-02T00:00:00.000,98.09999847,100.0599976,98,100.0100021,94.19819641,19564500,1.419735845
2018-07-03T00:00:00.000,100.4800034,100.6299973,98.94000244,99.05000305,93.29397583,14670300,-0.959903074
2018-07-05T00:00:00.000,99.5,99.91999817,99.02999878,99.76000214,93.96272278,18977400,0.716808746
2018-07-06T00:00:00.000,99.88999939,101.4300003,99.66999817,101.1600037,95.2813797,19234600,1.403369583
2018-07-09T00:00:00.000,101.6500015,102.25,101.25,101.8499985,95.93126678,18212000,0.682082629
2018-07-10T00:00:00.000,102,102.5100021,101.8600006,102.1200027,96.18558502,19293100,0.265099928
2018-07-11T00:00:00.000,101.1500015,102.3399963,101.0999985,101.9800034,96.0537262,19644600,-0.137093014
2018-07-12T00:00:00.000,102.7699966,104.4100037,102.7300034,104.1900024,98.13530731,24335900,2.167090617
2018-07-13T00:00:00.000,104.3700027,105.5999985,104.0899963,105.4300003,99.30321503,24635200,1.190131332
2018-07-16T00:00:00.000,105.4000015,105.8199997,104.5199966,104.9100037,98.81345367,21786900,-0.493215064
2018-07-17T00:00:00.000,104.6100006,106.5,104.3199997,105.9499969,99.79302979,25901700,0.991319464
2018-07-18T00:00:00.000,105.9400024,106.0500031,104.7200012,105.1200027,99.0112381,29493900,-0.783382941
2018-07-19T00:00:00.000,104.9300003,105.3099976,103.8899994,104.4000015,98.33309174,40171600,-0.68493265
2018-07-20T00:00:00.000,108.0800018,108.1999969,106.0800018,106.2699966,100.0943985,56004000,1.791183036
2018-07-23T00:00:00.000,106.3000031,108.1399994,106.1299973,107.9700012,101.6956329,29707000,1.599703238
2018-07-24T00:00:00.000,108.5699997,108.8199997,107.2600021,107.6600037,101.4036407,26316600,-0.287114527
2018-07-25T00:00:00.000,107.9599991,111.1500015,107.5999985,110.8300018,104.3894348,30702100,2.944452964
2018-07-26T00:00:00.000,110.7399979,111,109.5,109.6200027,103.249733,31372100,-1.091761314
2018-07-27T00:00:00.000,110.1800003,110.1800003,106.1399994,107.6800003,101.4224777,37005300,-1.769752228
2018-07-30T00:00:00.000,107.1900024,107.5299988,104.7600021,105.3700027,99.24671936,34668300,-2.145242898
2018-07-31T00:00:00.000,106.4899979,106.7200012,105.3799973,106.0800018,99.91545868,27655200,0.67381519
2018-08-01T00:00:00.000,106.0299988,106.4499969,105.4199982,106.2799988,100.1038437,23628700,0.188534073
2018-08-02T00:00:00.000,105.4000015,108.0899963,104.8399963,107.5699997,101.3188629,26104300,1.21377581
2018-08-03T00:00:00.000,107.8000031,108.0500031,106.8199997,108.0400009,101.7615509,18659600,0.436925929
2018-08-06T00:00:00.000,108.1200027,108.4199982,107.5599976,108.1299973,101.846344,20265900,0.08329909
2018-08-07T00:00:00.000,108.5599976,109.0999985,108.1699982,108.8799973,102.552742,16080200,0.693609562
2018-08-08T00:00:00.000,109.3300018,109.75,108.7600021,109.4899979,103.1273041,15487500,0.560250391
2018-08-09T00:00:00.000,109.7099991,110.1600037,109.5999985,109.6699982,103.2968369,13677200,0.164398857
2018-08-10T00:00:00.000,109.4199982,109.6900024,108.3799973,109,102.6657791,18183700,-0.610922021
2018-08-13T00:00:00.000,109.2399979,109.5800018,108.0999985,108.2099991,101.9216766,18472500,-0.724771482
2018-08-14T00:00:00.000,108.5599976,109.75,108.0400009,109.5599976,103.1932449,16788300,1.247572762
2018-08-15T00:00:00.000,108.4899979,108.9899979,106.8199997,107.6600037,101.7938614,29982800,-1.734204033
2018-08-16T00:00:00.000,108.3000031,108.8600006,107.3000031,107.6399994,101.7749557,21384300,-0.01858097
2018-08-17T00:00:00.000,107.3600006,107.9000015,106.6900024,107.5800018,101.7182236,18061500,-0.055739092
2018-08-20T00:00:00.000,107.5100021,107.9000015,106.4800034,106.8700027,101.0469208,17914200,-0.659973111
2018-08-21T00:00:00.000,106.9199982,107.3499985,105.8499985,105.9800034,100.2054214,22881900,-0.832786906
2018-08-22T00:00:00.000,105.8499985,107.3399963,105.7799988,107.0599976,101.2265625,18000600,1.019054697
2018-08-23T00:00:00.000,107.1500015,108.1800003,106.8700027,107.5599976,101.6993256,18167700,0.467027846
2018-08-24T00:00:00.000,107.6699982,108.5599976,107.5599976,108.4000015,102.4935455,17234000,0.780963171
2018-08-27T00:00:00.000,109.2699966,109.6399994,108.5100021,109.5999985,103.6281815,19662300,1.107008239
2018-08-28T00:00:00.000,109.9400024,110.5,109.7900009,110.2600021,104.2521973,19151500,0.602193131
2018-08-29T00:00:00.000,110.4499969,112.0299988,110.2699966,112.0199966,105.9163055,20818000,1.596222087
2018-08-30T00:00:00.000,111.6699982,112.6100006,111.4400024,111.9499969,105.8501129,22798700,-0.062488571
2018-08-31T00:00:00.000,111.6900024,112.7799988,111.5199966,112.3300018,106.2094193,23222700,0.33944162
2018-09-04T00:00:00.000,110.8499985,111.9599991,110.2200012,111.7099991,105.6231918,22634600,-0.551947598
2018-09-05T00:00:00.000,111.0100021,111.4199982,108.0999985,108.4899979,102.5786285,32872400,-2.882464638
2018-09-06T00:00:00.000,108.25,108.9899979,107.5100021,108.7399979,102.8150253,23477600,0.230435989
2018-09-07T00:00:00.000,108.2300034,108.7200012,107.2300034,108.2099991,102.3138962,22498600,-0.487400027
2018-09-10T00:00:00.000,108.8399963,109.6399994,108.3600006,109.3799973,103.4201355,20727900,1.081229257
2018-09-11T00:00:00.000,108.9000015,111.5899963,108.8899994,111.2399979,105.1787949,24301800,1.700494292
